id,title,published_at,publish_date,day_of_week,hour_et,content_type,duration_sec,lifetime_views,likes,comments,tag_count,tags,description,category_id,title_len_chars,title_word_count,title_caps_ratio,title_has_exclaim,title_has_question,era,window_views,subs_gained,subs_lost
DiQL1Q4_4VM,Joel Embiid TRADED!? ESPN’s Kendrick Perkins Says It’s Time #nba #joelembiid #76ers,2026-05-15T17:07:47Z,2026-05-15,Fri,13,short,44,15719,340,46,0,,,17,83,12,0.27,True,True,LIVE,13773,4,0
zB7SytTHxPI,Anthony Edwards a Top 5 Shooting Guard of All Time with Championship!? #Antman #anthonyedwards #nba,2026-05-14T20:34:00Z,2026-05-14,Thu,16,short,50,24166,525,67,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,99,15,0.114,True,True,LIVE,24146,6,0
uzUBO8cpUC0,OKC’s Sam Presti Is Best GM in the NBA? #nba #okcthunder #sga #nba #basketball #kendrickperkins,2026-05-14T16:29:10Z,2026-05-14,Thu,12,short,78,28132,609,37,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,95,15,0.164,False,True,LIVE,27704,11,0
EwUaA9vPK3g,LeBron James Statue In Los Angeles? #Lakers #LeBronJames #LeBron #LosAngelesLakers #nba,2026-05-14T04:42:40Z,2026-05-14,Thu,0,short,62,1117,69,21,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,87,11,0.225,False,True,LIVE,948,0,0
f6JYYPrnkpo,OKC Thunder BIGGEST Threat… The New York Knicks!? #SGA #OKC #NYKnicks #Knicks #nba,2026-05-14T00:34:28Z,2026-05-14,Wed,20,short,48,41619,776,76,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,82,13,0.419,True,True,LIVE,30996,18,1
9AG9_tvWrB4,Perk: Ayton's On His LAST Straw... Lakers' Need a BIG Offseason Reset,2026-05-13T23:00:07Z,2026-05-13,Wed,19,vod,354,6624,144,69,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Channing and Perk go at it on whether LeBron deserves a statue alongside Magic, Kareem and Kobe in Los Angeles — then pivot to what the Lakers' offseason actually needs to look like. Ayton is on his last straw, Perk calls the Luka–Reaves backcourt the worst defensively in the NBA, and Perk floats Marcus Smart as the fix.  🏀 Download the Fanatics Sportsbook app - https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*  📺  WATCH the FULL EPISODE: https://youtube.com/live/dBLmTHYXnvk  🎧 LISTEN on audio: Spotify - https://open.spotify.com/episode/35N9T5lg5Q2FC6PEhMH3CJ?si=gTa0epdHSAqCue_tQHvSpg Apple - https://podcasts.apple.com/us/podcast/do-the-lakers-need-a-makeover-channing-roasts/id1195897108?i=1000767479304  🍷 CHOSEN FAMILY WINES: GET 10% OFF wine with code: ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  🥚 Richard - https://www.instagram.com/richardajefferson/ 🍟 Channing - https://www.instagram.com/channingfrye/ 🔌 Perk - https://www.instagram.com/kendrickperkins/ 🐸 Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/  *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app. Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.",17,69,12,0.308,False,False,LIVE,6606,10,0
jImlGlTcrmc,Why NO ONE Can Beat OKC: The Sam Presti Blueprint,2026-05-13T19:00:41Z,2026-05-13,Wed,15,vod,729,9593,218,49,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"OKC's defensive identity isn't just elite — Perk argues they're one of the greatest defensive units ever seen, with 5+ all-defensive caliber players bought into a Sam Presti culture nobody else in the league has cracked. The hosts break down how Presti got Ajay Mitchell on a $2M deal, why Daryl Morey got fired for shipping out Jared McCain and Isaiah Joe, and what makes this Thunder team different from the iso-heavy ""buy your stars"" model.  🏀 Download the Fanatics Sportsbook app - https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*  📺  WATCH the FULL EPISODE: https://youtube.com/live/dBLmTHYXnvk  🎧 LISTEN on audio: Spotify - https://open.spotify.com/episode/35N9T5lg5Q2FC6PEhMH3CJ?si=gTa0epdHSAqCue_tQHvSpg Apple - https://podcasts.apple.com/us/podcast/do-the-lakers-need-a-makeover-channing-roasts/id1195897108?i=1000767479304  🍷 CHOSEN FAMILY WINES: GET 10% OFF wine with code: ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  🥚 Richard - https://www.instagram.com/richardajefferson/ 🍟 Channing - https://www.instagram.com/channingfrye/ 🔌 Perk - https://www.instagram.com/kendrickperkins/ 🐸 Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/  *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app. Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.",17,49,10,0.385,False,False,LIVE,9571,40,3
hp7IMoc00js,Perk: 'Ant Is TOP 5 Shooting Guards EVER' (With ONE Ring),2026-05-13T16:52:44Z,2026-05-13,Wed,12,vod,405,958,22,12,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Perk drops TWO hot takes: Ant joins the top 5 shooting guards of all time if Minnesota wins the championship — and he would've already traded Joel Embiid out of Philly. Channing pushes back hard on both, naming D-Wade, Harden, Kobe and Jordan above Ant, and arguing nobody is taking Embiid's $60M-a-year contract.  🏀 Download the Fanatics Sportsbook app - https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*  📺  WATCH the FULL EPISODE: https://youtube.com/live/dBLmTHYXnvk  🎧 LISTEN on audio: Spotify - https://open.spotify.com/episode/35N9T5lg5Q2FC6PEhMH3CJ?si=gTa0epdHSAqCue_tQHvSpg Apple - https://podcasts.apple.com/us/podcast/do-the-lakers-need-a-makeover-channing-roasts/id1195897108?i=1000767479304  🍷 CHOSEN FAMILY WINES: GET 10% OFF wine with code: ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  🥚 Richard - https://www.instagram.com/richardajefferson/ 🍟 Channing - https://www.instagram.com/channingfrye/ 🔌 Perk - https://www.instagram.com/kendrickperkins/ 🐸 Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/  *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app. Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.",17,57,11,0.415,False,False,LIVE,948,2,0
7aus3KbsW_c,Lakers Rebuilding!? Road Trippin Breaks Down LeBron & Lakers Next Move #nba #lakers #lebron,2026-05-13T16:21:39Z,2026-05-13,Wed,12,short,63,224728,3507,368,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,91,14,0.153,True,True,LIVE,223506,97,4
A4fS0Gqs7g4,Philadelphia 76ers FIRE Daryl Morey After Being Swept By Knicks #76ers #philadelphia76ers #nba,2026-05-13T04:06:00Z,2026-05-13,Wed,0,short,50,57906,863,81,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,94,13,0.164,False,False,LIVE,51339,15,2
Cz8fYLAz-Uo,“Where In TF Is Jalen Duren”!? Channing Frye GOES IN On Pistons’ All Star #nba #nbaplayoffs,2026-05-13T00:18:36Z,2026-05-13,Tue,20,short,67,49475,1156,125,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,91,16,0.275,True,True,LIVE,40300,20,0
g_xtgxSJW1I,Channing on Duren: 'You've Been A SHART This Series!',2026-05-12T23:38:37Z,2026-05-12,Tue,19,vod,362,6496,143,54,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Channing absolutely roasts Jalen Duren (""you've been a shart this series — not a fart, not a sh*t, a shart""), then breaks down how Cade is the Pistons' ""Jansport"" carrying everyone every night. Plus Perk's verdict on Donovan Mitchell's 43-point eruption: stop waiting for Evan Mobley, just let Donovan cook.  🏀 Download the Fanatics Sportsbook app - https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*  📺  WATCH the FULL EPISODE: https://youtube.com/live/dBLmTHYXnvk  🎧 LISTEN on audio: Spotify -  Apple -   🍷 CHOSEN FAMILY WINES: GET 10% OFF wine with code: ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  🥚 Richard - https://www.instagram.com/richardajefferson/ 🍟 Channing - https://www.instagram.com/channingfrye/ 🔌 Perk - https://www.instagram.com/kendrickperkins/ 🐸 Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/  *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app. Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.",17,53,9,0.3,True,False,LIVE,6472,14,0
BQb_puFG65E,Perk: 'The Knicks Are The ONLY Team That Can Beat OKC',2026-05-12T23:25:25Z,2026-05-12,Tue,19,vod,228,11130,182,62,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Perk plants the flag: the Knicks are the only team in the bracket built to actually beat OKC, and Mike Brown's point-center version of Karl-Anthony Towns is the unlock that makes it real. Brunson, Hart, Clarkson, Anunoby and KAT can shoot OKC out of the gym — exactly the formula required to crack a Thunder defense that takes away every driving gap.  🏀 Download the Fanatics Sportsbook app - https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*  📺  WATCH the FULL EPISODE: https://youtube.com/live/dBLmTHYXnvk  🎧 LISTEN on audio: Spotify -  Apple -   🍷 CHOSEN FAMILY WINES: GET 10% OFF wine with code: ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  🥚 Richard - https://www.instagram.com/richardajefferson/ 🍟 Channing - https://www.instagram.com/channingfrye/ 🔌 Perk - https://www.instagram.com/kendrickperkins/ 🐸 Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/  *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app. Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.",17,54,11,0.39,False,False,LIVE,11104,38,1
qLuB3oHGsWU,Channing: 'WHERE Is The Spurs Goon To Protect Wemby?!',2026-05-12T23:23:38Z,2026-05-12,Tue,19,vod,385,4218,91,46,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"Wemby's flagrant-2 elbow on Naz Reid got him ejected in Game 4 — but Channing's real question is why nobody on the Spurs is being the goon to protect him. The hosts break down how often Wemby gets beat up, why he had to defend himself, and Perk plants the flag: he's never seen a defender at this level in his life.  🏀 Download the Fanatics Sportsbook app - https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*  📺  WATCH the FULL EPISODE: https://youtube.com/live/dBLmTHYXnvk  🎧 LISTEN on audio: Spotify -  Apple -   🍷 CHOSEN FAMILY WINES: GET 10% OFF wine with code: ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  🥚 Richard - https://www.instagram.com/richardajefferson/ 🍟 Channing - https://www.instagram.com/channingfrye/ 🔌 Perk - https://www.instagram.com/kendrickperkins/ 🐸 Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/  *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app. Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.",17,54,9,0.317,True,True,LIVE,4209,12,0
dBLmTHYXnvk,Do The Lakers Need a MAKEOVER? + Channing ROASTS Duren: ‘You’ve Been A SHART!’,2026-05-12T20:00:04Z,2026-05-12,Tue,16,live,3974,15307,447,48,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"In this episode of Road Trippin', Perk, Channing & Allie debate whether LeBron actually needs a second statue in LA, break down OKC's soul-snatching sweep of the Lakers, and stack the all-time legacy ladders for Brunson, SGA & Ant if they each win it all. Plus: Wemby's flagrant elbow on Naz Reid, Perk crowning Ant a top-5 shooting guard ever with a ring, why he'd trade Joel Embiid right now, and Channing absolutely roasting Jalen Duren (""you've been a SHART this series"").  🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*  Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.  CHAPTERS: 00:00 - Intro 01:20 - Remembering Brandon Clarke 06:28 - OKC's Defensive Dominance 13:45 - What Makes OKC Great 27:40 - LeBron, Lakers, Ayton's Future 31:00 - LeBron Lakers Statue Debate 39:30 - Wemby's Elbow, Spurs Goon? 48:37 - How Great Is Ant? 51:40 -  Perk Would Trade Embiid 55:20 - Channing Calls Out Duren 1:02:30 - Kids At Press Conferences  🎧 LISTEN on audio: Spotify - TBD Apple - TBD  🍷 CHOSEN FAMILY WINES: GET 10% OFF wine with code: ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  🥚 Richard - https://www.instagram.com/richardajefferson/ 🍟 Channing - https://www.instagram.com/channingfrye/  🔌 Perk - https://www.instagram.com/kendrickperkins/ 🐸 Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/  *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app. Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.",17,78,14,0.483,True,True,LIVE,15221,28,3
EPmWRmZHVbE,The Bromance We Didn’t Know We Needed #KendrickPerkins #richardjefferson #nba,2026-05-12T16:36:35Z,2026-05-12,Tue,12,short,28,19394,503,21,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,77,10,0.141,False,False,LIVE,19354,7,0
7epvNczdf2g,Whose Legacy Is More Impacted By a Championship This Year!? #nba #champion #nbaplayoffs,2026-05-10T16:57:04Z,2026-05-10,Sun,12,short,98,20439,950,74,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,87,13,0.129,True,True,LIVE,20421,8,1
eyaVWU5Eee4,Kendrick Perkins Beat Kevin Durant 1 on 1? #nba #1on1 #basketball,2026-05-09T17:03:23Z,2026-05-09,Sat,13,short,28,91175,1358,79,0,,"🏀 Download the Fanatics Sportsbook app! https://fanatics.onelink.me/5kut/ROADTRIPPIN New customers who sign up and Bet $5, receive $100 in FanCash*    Use FanCash on bonus bets, profit boosts, team gear on Fanatics.com and so much more.    *New customers in AZ, CO, CT, DC, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, NC, NJ, NY, OH, PA, TN, VA, VT, WV, or WY. Must toggle on this promotion in your bet slip and wager $5+ cash on any market (min. odds -500) within 7 days of account opening to receive $100 in FanCash. Promotional FanCash expires 7 days from issuance (at 11:59pm ET). Terms, including FanCash terms apply-see Fanatics Sportsbook app.   Must be 21+. GAMBLING PROBLEM? CALL 1-800-GAMBLER OR 1-800-MY-RESET, (800) 327-5050 or gamblinghelplinema.org (MA), www.mdgamblinghelp.org (MD), Call (877) 8-HOPENY or text HOPENY (467369) (NY), (888) 789-7777  or ccpg.org  (CT), morethanagame.nc.gov (NC)",17,65,11,0.106,False,True,LIVE,91077,79,0
